text,label
<ID>  <ID> Då missförstår du mig Hålla låg profil är det bättre,1
<ID> om drivkraften bara är pengar så förstår jag,1
<ID>  <ID> Här kan ni köpa in er i mitt andelsspel   <URL>,1
Föredömligt av @FolksamMedia att inte investera i smutsig kolkraft https://t.co/CYWZHaz64r,2
Rutger Arnhults privata bolag emitterar obligationslån på 600 miljoner kronor <URL> <HASCHTAG>,1
POPULÄRT: AVSLÖJAR: Öppningen för Blåvitt – Sam Johnson på väg komma loss <HASCHTAG> <URL>,1
"<ID> Efter 38 är det samma grå skäggstrån, handeksem, pipandning, förkärlek för biog… <URL>",1
<ID> Det är ju ett perfekt ändamål för kolloidalt silver!,2
Gängen som mördar i Sverige  <URL>  <HASCHTAG> via  <ID>,0
När man vill lägga upp bild från igår men man ser ut som skit på ALLA vi tog,0
Läs polisens skakande vittnesmål <URL> via <ID>,1
<ID> Okej är en tidning som avhandlar populärmusik.,1
Tåget försenat som vanligt:( <ID> <HASCHTAG>,0
Återkommer 2018 när jag vet mer,1
<ID> Högström bra odds,2
"<ID> Ser ut som att man har herrdagar, damdagar och mixdagar, ja. <URL>",1
"@trygghansa hej, har en generell fråga till er angående eventuell ny bilförsäkring. Vad är det för specialregler på bilar med ett värde på över 1 miljon?",1
Bästa kollegorna ❤ <URL>,2
Ordförande miljonsäljer i Balder <URL>,1
Sydkorea tar ledningen mot <ID> i andra perioden! Svenskarna har dock vänt sedan dess. <HASCHTAG> <URL>,1
@SkandiaSE Mm det är illa men att skrämma folk för de ska spara med er är ju inte fair play?,0
<ID> Hoppas Hanna åker Gillar hennes röst men Jamina är bättre,2
<ID> Jodå skojade lite  Lite lagom cynisk är sunt,1
<ID> Nämen Varför detta,1
Polis o soc är kompetenta och skikliga på sitt jobb om de får det de behöver / och du är en utav bästa <ID> <URL>,2
Oklart om jag mest vill bli nykterist eller starta svartkrog med cigarrklubb nu,1
<ID> Ok Låter ju som en bra början Kommenterade man texten,2
<ID> Ser trevligt ut. Hoppas du får en matglad o rofylld afton nu efter alla timmar i köket,2
<ID> Omg ät på michelbergers hotellrestaurang Såå gott Annars är ju neues museum bäst,2
om arsenal går vidare i cl ska jag förlåta dem för alla framtida förluster,1
<ID> trevligt m follow :-),2
<ID>  <ID>  <ID>  <ID>  <ID> Det finns det ju Vi tar Malmö som exempel  <URL>,1
<ID> Haha vad gör han liksom,2
"Fick negativt besked idag om jobb. Bara börja om, resa sig upp och visa vem som är starkast.",1
Om nån minut börjar packandet till årets höjdpunkt. Som självklart <HASCHTAG>,2
Sorgligt de är att rensa ut farmor o farfars hus men så mkt skit de finns!!! Längtar ej tills ja flyttar ur ett hus,0
<ID> Tar ingen ställning i just er beef Men matchen i nya Partille under säs var som att spela på en begrav  <URL>,1
Vill bygga trots oklara risker <URL> <HASCHTAG>,0
<ID> är de inga tvåor som kan Som sitter med i studentsaken Haha,1
"@pontushaglund @trygghansa Just ja, befintliga kunder är mest till besvär ;)",0
"<URL> via <ID> Håller TUMMARNA f deltagarna i kv MELLO, att ALLA får känna s nöjda med s insats.MER kan man EJ GÖRA !!",2
<ID> allt blir bättre stekt i smör,2
"Kan bli trångt på mittbackspositionerna om Ekstrand, Nilsson och dessutom Granqvist ska komma tillbaka. Samtidigt.… <URL>",1
Ja det här är helt klart ett bra förslag  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>,2
<ID>  <ID>  <ID> Frågan för mig är hur bidrag kan betalas ut retroaktivt till icke medborgare som levt i annat land,1
<ID> Det är sant! Ändå förvånad över hur ofta denna platser nära toppen. Ser den mer som bra story än en bok om investering.,1
@trygghansa Det är inte familjemedlemmar som jag ser...,1
DEBATT: Utan hemspråk klarar sig inte våra elever <URL>,1
@Framtidsfemnstn @StrandMalin @MillerNorah @FossilfrittSE @svanteaxelsson @Folksam @Alecta @lipsangelica @AnnaRyott @LizaJonson @MBaumgarts @EFNTV Tack för beröm. Det är ett svårt men viktigt arbete. Hoppas något i artikeln kan vara till hjälp 👍 https://t.co/HsNylPO1z9,2
"@trygghansa @katjanouch @ProjektSanning @erikssondan 
Såg er reklam. Det är inte utan att man mår illa. Gör det verkligen så stor skada att visa ett svenskt barn. Dvs blont med blå ögon. Mår ni så illa så ni måste förknippa Sverige med Afrika?

Botten!",0
Solvalla lopp 1 (spelstopp 13:27) Sunwapta Goj @ 12.50 Unibet.,1
<ID> välkommen tillbaka till Sportklubben!,2
<ID> Var va detta?,1
<ID> Har inte det :P,1
<ID> grattis snyggaste du,2
<ID> Ser härligt ut,2
"Trots hjälp för flera tusen av @Villaagarna|s jurist kom vi ingenstans. @trygghansa sket i oss helt, gav ingen som helst hjälp. Bytt bolag nu, när taket är bytt och betalt",0
<ID> Hon är blondin.,1
Samma Dawah rörelsen samma aktivister från Göteborg De har bara bytt namn och fb sida,1
<ID> Haft en bra förmiddag,2
Multikultur nej tack Säger nej till social nedskärning  <URL>,0
Gråter så jävla snygg <URL>,2
Fy vilken hög med brinnande bajs nya Battlefront är ändå,0
Wolves tror jag kniper tre poäng i kväll <URL>,1
Nu är jag full Eller nja salongsberusad Äh du kan bättre,0
"Lyssna på Folksams skadeförebyggare Erik Arvidsson när han ger råd om hur du skyddar cykeln mot cykelstölder i @P4Kronoberg . 22 min in i programmet. https://t.co/HU0DA44JXo
Fler tips och information finns här: https://t.co/m2Fyqp4Hka",1
Thailändska killar kan ju vara det sötaste ever,2
Behöver under veckan fatta beslut om jag skall springa varvjävlet på lördag,1
<ID> I Tekniska var (S) argument att principerna skulle följas av alla. Oberoende av konsekvenser.,1
Författaren Saleem Haddad ( <ID> har skrivit en väldigt fin text för oss om hbtq-hatet i Egypten och om hopp. <URL>,2
"Skulle du kalla det ett ""hemland"" om du var född där men inte varit där sedan dess? Det är så himla enkelt sluta bara.",1
@SkandiaSE tänker... Nu har det ju gått några timmar. Er monitorering av ert system har utlöst larm som och er jourpersonal har fixat felet. Icke. Provar att ta bort betalningen. För att göra på nätet. Då ligger den kvar där. Lite eventual consistency kan man dock leva med.,0
Nu är dottern på dykäventyr igen! Och hade hennes dykkompis vetat att jag skulle komma så hade… <URL>,2
@BjorklundVictor @SkandiaSE Har erfarenhet från 5 olika Internetbanker. Ingen fixar detta helt online. Alla vill skicka ut kod på papper med rekommenderat brev.,1
"Öppen tweet till Oskar Svensson på Trygg-Hansa. Ditt mail har inte kommit än. Du måste ha skickat till fel adress. Ring mig är du snäll. Jag skulle kunna ringa själv, men du vet hur det är.",1
<ID> alltså vad förväntar du dig Hänger ut mig med namn i din blogg och muppar som värsta ADHDungen vad jag än skriver Kärlek,0
De kunde inte ens få till alviskan korrekt Noobs  <URL>,0
"Det är tydligen inte endast SD, Trump och ""alternativa medier"" som spontant går Rysslands ärenden. <URL>",0
<ID> Han är på rätt väg men bäst Jag vet inte,2
<ID> Tänk om man kunde få se vettigt försvarspel nån gång.,1
<ID> Just så Skrattretande inte upphetsande inte spännande inte romantisk,0
<ID> inte då gör som  <ID> säger   <ID>  <ID>,1
Coldplay 5/5 helvete vad fint,2
<ID> Tack det här var bra,2
Snabb Nordenrunda för Vorum  <URL>  <URL>,1
<ID> Läser du platsannonser,1
"<ID> Aha, jo, det gör de nog...",1
<ID> Inbillade mig att det går väl över...,1
"1,8 miljoner euro beviljat för reparation av brandskadade vägar på Gran Canaria <URL>",1
@jor6en Den har tydligen inte AVTAL med @Folksam. Så nu ska vi bärgas om? Vilket kan ta hela jävla dan?,0
Stuvsta gör även 2-0,1
<ID> Asså samlingen heter Evolution,1
<ID> Träffar dig idag boo,2
<ID> Älskar sig Calle men gillat du verkligen när Steffo klankar ner på fölket mer än den där Daniel R  <URL>,2
"<ID> Haha, så kan vi ju inte ha det! ;)",0
Öster-maffian på plats i Prioritet Serneke Arena för 2 dagars konferens med Tipselittränare och sportchefer från he… <URL>,1
"Du missar väl inte när ⁦@Cancerfonden⁩ och ⁦@SkandiaSE⁩ diskuterar fysisk aktivitet för bättre hälsa, tisdag 3 juli kl. 14.45 i Skandias trädgård #tillsammansmotcancer #vårdpol #cancerforskning ⁦@ulrikaarehed⁩ ⁦@AnderssonPamela⁩ ⁦@AgnetaKarlsson⁩ https://t.co/SI5vB6F4Mh",1
Hälften av alla svenskar planerar byggprojekt i sommar - If Skadeförsäkring https://t.co/tZyEH1VUEm,1
@SkandiaSE inte sms lån,1
Tänk ångesten för dem som lämna arenan,0
Så otroligt viktigtRegeringen satsar miljoner på samers hälsa  <URL> via  <ID>,2
Uppgifter: Chaufförer för Ikea tvingas bo i bilen <URL>,0
Toscano på kajen. För returen på Moccagatta. <URL>,1
Nä men att ha 30 pers i kö till ett pass där det går in 25 suck,0
Reading får fan inte gå upp. Osportsligt sketgäng!,0
<ID>  <ID> Jodå det skall man visst det När det är en fullt korrekt benämning på ett fullt adekvat objekt,1
"<ID> Ja, dom får skylla sej själva.",0
"TinTIn heter TanTan på japanska, eftersom TinTin uttalas ""Chin Chin"" och är smeknamn för penis <HASCHTAG>",1
<ID> va fina ord peter! Många minnen har vi,2
Ser Graven och Ragnerstam är urstark som vanligt,2
Frukost för dig som är intresserad av klimatberäkning och hållbarhetsredovisning  <HASCHTAG>  <URL>,1
<ID> Framförallt så ville ju Besara till bajen när han kom hem men Jingan tyckte inte vi behövde spelartypen Humor,1
Sorge- och kärleksmanifestationerna har varit fina. Men efter dem är det dags för konkreta åtgärder: <URL> <HASCHTAG>,1
<ID> Fy fan va tidigt. Så sugen nu!!,2
Jag kommer i eftermiddag att som helgläsning publicera en intervju med VD/grundaren till ett svenskt bolag som har lyckats med det omöjliga.,1
Ja tyvärr I längden hoppas jag att förnuftet kommer att segra  <URL>,0
New post: Tysk kvinna dog i drunkningsolycka på Playa de Mogan <URL>,1
<ID> Det är alltid så pressat schema. Men jag kommer till Norrtälje några av mellandagarna. Då är det dags va?,1
<ID> Straxt därefter är det Via Latteas tur på Valla i lopp 2 spår 4. Överraskande galopp senast. Tränat bra… <URL>,2
Stängt i USA på måndag US Holiday: Martin Luther King Jr Day All Markets Closed,1
Till finalen har Hanna klätt sig i en diskokula och Chris i Roger Pontares gamla pyjamas  <HASCHTAG>,1
Årets humanistiska konfaläger nu avslutade Här ett reportage från radions Människor och tro  <URL>,1
<ID> Jo tror Danmark e första valet pga skattereglerna.,1
Idag håller vi tummarna för vår samarbetspartner <ID> & hans connections i det 92:a Hambletonian stakes på the Big M ✊️,0
Personalfrågor i fokus på konferens  <URL>  <HASCHTAG>   <HASCHTAG>,1
När vi paddlade kanot på Fängen <URL>,1
<ID> Den borde du ställa upp i  <HASCHTAG> med,2
"Folksam IT Liv och Pension söker en Områdesarkitekt, läs mer om rollen här! #nyttjobb #Områdesarkitekt #Folksam https://t.co/74oUEu5SBp https://t.co/wm1l3xqg0Z",1
@Folksam @KimAhage Min provis kan ni skänka till nån bra välgörenhetsorganisation :),2
min instagram är så ful just nu att jag inte orkar bry mig längre,0
Svepningen i Turin Snökonst  <URL>,2
Den som inte sett dokun Dream Boat på Netflix kan med fördel göra det idag Den hade NÅGOT,2
<ID> Gäller det även föräldraförsäkringen?,1
<ID> Hahaha Så illa kan de väl ändå inte varit,0
Vet du varför du borde förhandla din boränta Tillsammans har vi svenskar har 3 000 miljarder kronor i bolån Läge  <URL>,1
"<ID> Göran Andersson, pressvärd på Bravida arena.",1
Solelens mörka baksida  <URL>,0
<ID> Var i islam finns det skrivet att det är OK med våldtäkt av otrogna kvinnor  <ID>,0
<ID> Va på det redan i oktober  <URL>,1
@FolksamMedia Sen hörde jag att ni arbetar med att totalt eliminera koldioxiden. Älskar försäkringsbolag som lägger ribban på en sån nivå.,2
<ID> skicka bild på din kuk,1
"<ID> ""Hans vän är Arab, han säger ställ dig som en Saab"" <ID>",1
Gefle IF tar fram snittar och skumpa för att fira nytt kontrakt med 10 min kvar mål i röven  <HASCHTAG>,0
<ID>  <ID> Hon har ett brett register,1
"Bästa <ID> Jag vill tacka. För livspulsen, modet och kärleken. För glädjen som sipprade in där jag befann mig. <URL>",2
@Folksam Vid flytt från lgh till bostadsrättsparhus och det ingår brf tillägg i avgiften. Då behöver vi inte ändra något i vår hemförsäkring mer än att vi flyttar?,1
@LoanSundman @ChristerKarls18 @FacketKommunal @Folksam Men fy då. Så borde det inte få gå till.,0
<ID> Intressant att höra när Janne Från SVT debatterar just om detta,1
Tjuvlyssnat: Ekologen skriver om en gullig mossa som trivs på ruttna granar. Mossan är också karismatisk och syns nästan inte.,1
<HASCHTAG> blev attackerade – nu skärps säkerheten i Jönköping <URL> <HASCHTAG> <URL>,1
<ID> är ju normalt sett ganska segt att bussa hela vägen men med ett glatt crossgäng så kan det ju faktiskt gå lättare,2
<ID> Min polare Oklart,1
Finaste Ryhanna bor i ett jourhem i Umeå och letar efter en familj som kan ge henne tid och trygghet så att hon... <URL>,1
@kentlundgren @Folksam @svt Haha. Jo det går utmärkt.,2
<ID>  <ID> Ändå drar d miljarder tittare och ALLA dom STÖRSTA företagen står på rad och öser in pengar i d,1
Vd fyller på i Serneke uppdaterad  <URL>  <HASCHTAG>  <HASCHTAG>  <HASCHTAG>,1
<ID> jag håller två tummar för dig,2
<HASCHTAG> flaggar för veteraner redan i år <URL> <ID>,1
<ID> Men som sagt Äran borde räcka Tror inte någon som spelar i landslaget har ekonomiska bekymmer direkt,2
<ID>  <ID>  <ID> Det är allmänna val minst var fjärde år Så har vi byggt vår demokrati Du kans  <URL>,1
Stökfullt med obligatorisk info som vanligt  <URL>,0
Leifby Riktig hockey för riktiga supportrar  <URL>,2
@KonigLouise hållbarhetschef @CoopSverige: tänk på Sverige för 100 år sedan. Med det perspektivet förstår kan hur snabbt utvecklingen kan gå i de länder @weeffect verkar i #jämställdhetseffekten @riksbyggen @LRFSverige @FolksamMedia @hsbisverige,1
<ID> OCH DET VAR FAN VÅRT BÄSTA ANFALL I FÖRSTA,2
Apple kan släppa iPad Pro med Face ID under 2018  KGI Securities   <URL>,1
"<ID> haha hans följdfråga ""öö tror du d finns mer än två kön då? för d e fel. Finns ju ba snopp å snippa å de e FACTS.""",0
Åt pannbiff med stekt potatis till lunch i stan före planeringsdagen Min mage har nu Formel1lopp i sig Känslig efter all nyttig mat,2
<ID> Hur går det med dig?? ❤,1
Drygt 6 av 10 vuxna har någon eller flera gånger misstänkt att ett barn eller en ungdom i deras närhet lidit av psykisk ohälsa. Av dessa svarar var fjärde att de aldrig agerat eller ingripit för att hjälpa. #Almedalen,1
Men det räcker nu  <URL>,0
@SkandiaSE Vi vet alla vart de miljarderna hamnade.,1
@StefanThelenius Trygg-Hansa klarade det idag,2
<ID>  <ID> den stora statens återkomst med ökade orätt visor på lager vad man får bo inte bo alls  <URL>,1
<ID> Ok Bra Ni  tar steg framåt i rätt riktning,2
<ID> Är av åsikten fotboll före kubb alla dagar i veckan men herrarna hade bokat planen först fair & square in  <URL>,1
"<ID> Tja, det kan man vara expert och ändå undra. <ID>",1
<ID> Helt jäkla otroligt vad lågt det är att göra en poäng av detta Vad fasen spelar det för roll om man  <URL>,0
<ID> Vi är så rädda för feghet att vi gör rätt dumma grejer,0
”Lär blivande lärare om språkstörning” <URL> <HASCHTAG>,1
<ID> nej givetvis inte ALL Men tillräckligt mycket för att jag ska tappa intresset,0
Undra var någonstans i mitt huvud som jag får för mig att det är ok att lägga upp det jag gör på min story när jag dricker alkohol,1
Helt korrekt Inget vi inom yrket har något att göra med Självbestämmanderätt  <URL>,2
Janne Anderssons aktier gick upp några procent på internationella marknaden tror jag,1
"KHK i underläge efter första, följ matchen här: <URL>",1
<ID> det ser ut som att jag ska hälla ut William i sanden  hahaha  <URL>,2
"Ah, låt oss alla sjunga den fria marknadens lov! <3 <URL>",2
De gea vår bästa målvakt nånsin Inget snack Ingen är i närheten Den som säger annat har ingen koll o vanlig ordning när HENDKE snackar,2
FBI-räd mot Trumps förre kampanjchef Paul Manafort <URL>,1
JUST NU Örebroare döms till långt fängelsestraff för 30 fall av grova barnvåldtäkter  <HASCHTAG>  <URL>,0
<ID> Vad är Facebook,1
<ID> Har CL fått in PL domare  Solklart straff,0
Ända sen man kommit på att de gula tröjorna slits snabbt så har det gått bra för VIK <HASCHTAG>,1
<ID> Ja han är kul vår Pekka.,2
<ID>  <ID>  <ID>  <ID>  <ID> Hej då din ensamma rasist,0
Heinö: Skilj de nationella värderingarna från lagen <URL>,1
<ID> Det är inte rasism det är bara så att vita e bättre,1
<ID> Detta är jättejätteviktigt!!,1
Regnet kommer när <ID> börjar tala. <HASCHTAG> <URL>,1
"<ID> Hahahahha åh tro mig!!! Där va många illa, men dom tog jag såklart bort",2
Hopp då har man tappat bort sin favvo läppstift för ANDRA gången alltså naaaah har inte ork för detta,0
"<ID> Tänkte att det kunde vara kul för dig att Snedtänkt rekommenderas av podden Mediespanarna, senaste programmet, ca 17.40.",1
<ID> Du är född i Sovjetunionen och har fortfarande dina rötter i Ryssland  vår fiende Någon förvånad  <ID>,0
<ID> HUH På riktigt,1
@anderssvendssen @JHuitfeldt Förutom att Trygg Hansa svarar när man ringer.,1
Det blåser småkallt i Visby men det värmer ändå gott med den härliga stämningen hos @SkandiaSE Fint att att följa partiledartalen på första parkett. #almedalen #almedalen18 #svpol #almedalsveckan @KennyFredman #skandia https://t.co/cqbKwSyuuo,2
<ID> Jag är övertygad att de kommer få upp de amerikanska marginalerna igen och när det kommer till krit  <URL>,1
<ID> Jag vet Men skall man sitta och tänka så om allt får man aldrig förändring,1
"Himlen är lila, jag har hämtat andan och visionfack gäng är redo för ny dag ‍ <URL>",1
<ID> Vi är så överlägsna att vi bara behöver lira med 10 man från start,2
Höll jag på att gå av vid fel station pga tyckte jag suttit tillräckligt för länge på tåget. Förvirringen!!,1
Lopp 3 Share Market. Vanlig vagn och öppet huvudlag. Har tränat bra en längre tid och kommer att få ett bra lopp från det här läget,2
<ID> Finns säkert nån diagnos jag borde få. ;) <ID>,1
Till mig Från mig <URL>,1
han är så söt  <URL>,2
Sämre än väntat för Telia <URL>,0
"Spelarna i Surahammar lägger sig som käglor och domarna kan inte hantera rejäl innebandy tyvärr. I <HASCHTAG> råder krig, det är sen gammalt! <HASCHTAG>",0
Ni verkar inte ens finnas på Twitter. Bara det. #TryggHansa,0
Det finns sidor av Sverige som jag aldrig kommer att förlika mig med Som t ex hur det är möjligt att årsdagen  <URL>,0
<ID> vrf vill du vara perfekt? Låter jättetråkigt.,0
Bokpost från ordalagetbokforlag <HASCHTAG> <URL>,1
"""Vinn din drömresa varje vecka!"" Ja tack! Och då vill jag inte till… <URL>",1
